text,emotion_label,sentiment_label,irony_label
"Que le film est lent, il ne se passe rien ! Je veux bien admettre que ce que vit le personnage d'Audrey Tautou est douloureux, mais on s'ennuie fermement... J'avais envie de secouer les personnages ! Les performances d'Audrey Tautou et François Damien n'enlèvent en rien l'ennui total et le vide du film. Il n'y a quasiment pas de dialogues, et les plans réalises ne suffisent pas à capter notre attention.",-1,0,-1
David Fincher fait parler son talent dans ce huis-clos extrêmement convaincant. Forest Whitaker vole la vedette à Jodie Foster tant sa performance est touchante. Une réussite.,-1,2,-1
"Je lai payé 5€ et franchement je m'attendais a pire que ça, niveau prix... certains effets sont pas mal, pas de soucis au niveau de linterprétation des acteurs (très bien, kurt russel), y a pas vraiment enormement de dialogue, , mais l'histoire a un sens, elle est assez original (pour moi), vraiment, cest pas un mauvais achat..",-1,2,-1
Voici enfin un film traitant de chevalerie sans les ficelles et gags éculés d'un genre trop souvent filmé. Les héros respirent la franchise non sans une certaine naïveté qui ne nuit aucunement à un scénario bien construit. Ce film est à recommander aux jeunes ; il ne peut que leur faire du bien par la noblesse des comportements et des sentiments qui y sont mis en action. Bravo !,-1,2,-1
"Peut on vivre encore aujourd'hui différemment ? Encore croire qu'il est possible de s'occuper de sa famille en dehors de tout système, dans une petite communauté patriarcale héritée des années 60 ? Certes l'idée par d'un bon sentiment et essaye de brosser les portraits des personnages sans fioritures, mais le film, trop expérimental dans la forme et le fond, rate sa construction scénaristique et ne réussit jamais à embarquer le spectateur. En effet le scénario, maladroit, ne raconte au final pas grand chose et ne rentre jamais dans le cœur du sujet pour faire réfléchir, se contentant d'empiler les images et les scènes sans grand intérêt, emballées dans une ambiance pseudo poétique ratée qui ne fonctionne jamais et plombe le peu de crédibilité de l'ensemble. Bref, on comprend où le réalisateur veut nous emmener, mais on se contente de regarder dans la direction indiquée sans jamais y mettre les pieds, faute de savoir faire, faute de scénario construit, et on s'ennuie terriblement (le film dure presque 2h et on les sent passer !) et, pire, on se désintéresse des personnages dont on ne connaîtra finalement presque rien. Juste mauvais !",-1,0,-1
"Film difficile mais très bien réalisé (musique magnifique, acteurs troublants)",-1,0,-1
pas grand chose a dire.. ce film est juste un CLASSIQUE qui a bercé l'enfance de beaucoup de jeunes hommes bravo JCVD,-1,2,-1
quel perte de temps .... un navet inimaginable !!!,-1,0,-1
"Certes, ce film thailandais à des effets spéciaux plutôt bon, une agréable photographie et il propose quelques effusions de sang non négligeable, mais pour le reste il est bien difficile de pouvoir s'enthousiasmer. En effet, son histoire s'avère bien vite ennuyeuse et en plus la mise en scène manque singulièrement de saveur - surtout en ce qui concerne les séquences d'actions - et le casting semble bien peu impliquer dans l'affaire. "" Opapatika "" est donc une belle déception.",-1,0,-1
C'est déprimant,1,-1,-1
Oh ! Vraiment ? 😮,4,-1,-1
"Tout simplement ennuyant , une perte de temps, il y a rien d'autre à ajouter",-1,0,-1
Vraiment mauvais.. rien à sauver.. la série est beaucoup trop longue...,-1,0,-1
"Alala j'ai bien cru qu'il allait emporté son ""Rosebud"" avec lui, nous laissant comme des idiots. Le film est très bon et en partit grâce a cette bonne note finale. Objectivement si on oublie que le film date de 1940 et qu'il s'agissait du premier d'Orson Welles, on ne pourrait pas parler de chez d'oeuvre. La grande force du film réside dans son image, le directeur de la photographie aurait inventé une technique sur la profondeur de champs : l'avant plan, les objets à mi-distance mais aussi l'arrière plans sont visibles simultanément, ce qui permet à l'oeil de se fixer sur n'importe quel élément de l'image. Welles se révèle bon acteur et excellent réalisateur, malheureusement ce film est tellement sur-estimé ici et là que je m'attendais à en prendre plein la vue. Citizen Kane a pour moi autant de génie et d'originalité qu'une Dame de Shanghai ou une Soif du mal avec un scénario globalement mieux maîtrisé qui le place légèrement au-dessus de ces deux-là. Le Parrain, Sunrise, Shining ou Persona sont des chefs d'oeuvres, pas Citizen Kane même si il s'en rapproche beaucoup.",-1,2,-1
"Quel dommage ! Le Chameau et le Château en Italie, précédents films de cette fort sympathique réalisatrice, ont été des films ""de famille"" très très casse-gueules, limite bord cadre, mais miraculeusement et délicieusement très réussis ! Et là, sur le même thème, Valéria a complètement rippé ! Personnages caricaturaux, limite vulgaires, antipathiques de bout en bout, décidément, ça ne passe pas ! Allez, puisque c'est toujours de nos échecs que renaît la lumière, je suis sûre que votre prochain film, chère Valeria, saura à nouveau nous ravir ! In alto i cuori !",-1,0,-1
Beurk,5,-1,-1
"Un petit film d'époque bien rythmé et pétillant? ...Pas vraiment ... Un vide scénaristique criant qui brasse de l'air avec enthousiasme ... Plutôt! Si le casting est alléchant, il reste le seul point positif retenable d'un film bien trop naif : Amy Adams et Frances McDormand (desservies en VF) arrivent à tenir correctemment une comédie rarement drôle et aux ficelles vraiment grossières... L'aspect vaudeville des années 30 ne gagne malheureusement pas la sympathie, le film détruit même ses frontières avec le théatre mais la réalisation assez médiocre en gâche l'essence. Les personnages ne sont jamais approfondis et l'histoire semble patiner dès le départ, où une domestique entre dans la vie d'une starlette et l'aide progressivement à remettre de l'ordre dans ses histoires d'amour... S'en suit une histoire d'amitié entre les deux femmes, on ne sait pas trop comment, ni pourquoi... Tout n'est que surjeu, ce qui a une nette tendance à irriter sur la durée, le tout est néanmoins regardable car il y a de bonnes intentions mais c'est vraiment trop naif.",-1,0,-1
N'importe quoi !,2,-1,-1
"Il n'y a pas de mot pour dire a quel point ceci est nul. C'est un copier/coller du film usa. Je n'ai même pas pu aller au bout mais le peu que j'ai vu m'a dégouter pour toujours. Et pui, les chanson sont nuls !",-1,0,-1
"Cette comédie m’a tout simplement séduit, c’est le cas de le dire. Franchement, cette comédie romantique est une pure merveille, très bon mélange entre comédie et histoire d'amour romantique, un vrai régal car j’ai passé un super bon moment en regardant ce film, un vrai moment de détente. J’ai eu beaucoup de plaisir en regardant ce film à l’humour à la fois agréable, amusant, drôle et positif, avec un bon fond e une très bonne morale a la fin : ""Qui que vous soyez, la femme de vos rêves peut finir dans vos bras. Il suffit de trouver la bonne méthode…"". Vraiment ce film est très agréable à regarder avec le charismatique et amusant Mister Cool alias Will Smith qui est cette fois-ci expert en séduction. Vraiment j’ai adoré l’histoire de ce personnage qui va apprendre aux autres comment séduire la femme de ses rêves même si cela paraît impossible. J’ai aussi bien aimé le fait qu’il soit expert en séduction mais que même lui, cela lui arrive de faire des gaffes avec les femmes. Le scénario est bien recherché car il montre bien qu’il faut être soi-même pour séduire et que Hitch est là pour provoquer des occasions; c’est une très bonne morale. Et l’humour est vraiment sympathique et amusant et les scènes sont cocasses et drôles. En plus ce film est servi par des acteurs très convaincants, drôles et positifs, vraiment on prend plaisir à suivre les personnages donc les acteurs. Will Smith est exceptionnel et génial comme d’habitude, pour moi cet acteur c’est Mister Cool. La très belle Eva Mendes est elle aussi très sympathique. Et les seconds rôles sont géniaux, Kevin James et Amber Valetta que j’ai tout simplement adoré, vraiment ils sont très amusants et forment un très bon duo : bravo. Voilà pour moi cette comédie est vraiment très sympathique et divertissante, vraiment quand on regarde ce film, on a la banane. Je vous conseille absolument ce film qui est pour moi une très bonne comédie romantique pleine d’optimisme et d’humour",-1,2,-1
Je me sens seul,1,-1,-1
"Un film qui ne mérite aucunement son appellation de ""film d'horreur"" encore qu'on peut débattre si l'appellation même de film est convenable. Une véritable arnaque si l'on souhaite être exact. Attention toutefois si vous avez pris quelque substance illicite ou alcoolisée ce ""film d'horreur"" se transformera illico en comédie sitcom HI-LA-RANTE. La dérision est en effet le seul moyen d'apprécier ce déchet du cinema, et par la même occasion votre argent perdu. Tout devient matière à rire: des cadrages bidons et intentionnellement amateurs, aux effets ""spéciaux"" qui se veulent effrayant et réalistes mais qui sont des pâles caricatures de ce qu'on trouve dans les Nanars, un jeu d'acteur des plus drôlissimes avec un sérieux exagéré, une histoire loufoque à passer une nuit aux toilettes tellement la crème est lourde à passer. Voilà pourquoi il vaut mieux en rire, fou rires garantit même si ce n'était pas le but initial. (J'ai véritablement dépecé un strapontin tellement que j'étais crispé. True story.)",-1,0,-1
Le film surprend au premier abord avec un univers emprunté au mangas et intéressant...et puis au bout d'une vingtaine de minutes on reprend les même gags que l'on introduit dans une fureur de vivre avec des adolescentes japonaises....c'est lourd! Une palme particulière pour le scooter avec siège réhaussé!,-1,0,-1
"Film plutôt moyen, c'est vrai que le scénario est bien fait avec du suspense sur l'intrigue jusqu’à la fin du film mais malgré ça le film est trop lent et on a tendance à s'ennuyer, heureusement que les 20 dernières minutes sont vraiment bonnes et dommage que tout le film n'est pas été dans cette intensité là.",-1,0,-1
Un trio d'acteurs épatants pour une comédie sympathique.,-1,2,-1
"0,5/ 5 ! ... Ils ont mis tout leur pognon dans la cover dvd, dans le film, rien à garder, aucun monstres, aucune qualité, ne regarder pas ce film ! ... UNE GROSSE MERDE !!! :) ...",-1,0,-1
"Avant la version de Tim Burton, il y a eu cette version datant de 1971 avec le génial Gene Wilder dans le rôle de Willy Wonka et qui est parfait pour jouer ce personnage énigmatique et malicieux. Charlie et la chocolaterie est doté d'un certain délire, d'un humour qui me plaît (il y a par moment de l'humour noir), c'est une jolie histoire et même si le style du film de Mel Stuart a vieilli (surtout si on le compare au film de Tim Burton) il n'en reste pas moins très agréable à suivre avec Willy Wonka et ses amusants Oompa-loompas.",-1,2,-1
C'est déprimant,1,-1,-1
"Un thriller intense, dont la première partie est tout simplement excellente avec un Cillan Murphy en pleine forme. Dommage que, une fois sortit de l'avion,le film devient un peu simpliste mais est toujours aussi haletant. Film à voir, donc.",-1,2,-1
Quelle déception,1,-1,-1
L'intérêt documentaire du film n'est pas négligeable. Dommage qu'il soit doublé d'un mélo un peu trop long.,-1,2,-1
"Genialissime!! un très bon film comme je n'ai pas vu depuis bien longtemps. un senario époustouflant et complètement imprévisible. l'actrice qui joue le rôle des soeurs est juste parfaite!! captivant du début à la fin... on a pas envie qu'il s'arrête!! si vous avez droit à un seul ticket ciné, ne vous posez pas la question, Saven Sisters!!",-1,2,-1
Je suis trop content !,0,-1,-1
"Une biographie détaillée et culottée de l'illustre Général Patton,héros américain de la guerre 39-45,connu pour sa bravoure,son franc-parler et son obsession pour les conquêtes et l'anéantissement de l'ennemi.7 Oscars en 1970,dont bien évidemment celui du meilleur acteur pour George C.Scott,impérial,qui parvient à rendre humain un personnage à la cuirasse a priori impénétrable.La glorification de l'armée américaine y est sans doute exagérée,alors que les 170 minutes de films sont un peu longues,bien que passionnantes à suivre.Patton fut le principal artisan de la faillite de l'Afrika Corps en Afrique du Nord,mais il fut mis à l'index à cause de son comportement fougueux et martial.C'était un guerrier,qui n'y comprenait rien à la géopolitique.Un atout pour vaincre n'importe quelle armée.Une faiblesse quand la guerre fut finie.La gloire est éphémère,et Patton s'en retournera décoré,mais seul face à ses envies anachroniques.Une personnalité captivante,on l'aura compris,dépeinte ici avec ambiguïté.Etait-il simplement une tête brûlée géniale ou un monstre egotique voulant rentrer dans les livres d'histoire?Franklin J.Schaffner ponctue son biopic de batailles spectaculaires,et de réunions d'états-majors houleuses.Un réalisme,où s'invite parfois l'humour,mais surtout la dérision.",-1,0,-1
J'ai peur 😨,3,-1,-1
Au secours !,3,-1,-1
"""Blitz"" n'apporte rien de bien nouveau dans son genre ! Un héros façon Bruce Willis plutôt inquiétant dès les premières images ! Celui-ci est accompagné d'acteurs aux rôles plutôt caricaturaux, c'est déjà beaucoup trop ! Le reste vient ensuite : scénario pauvre et couru d'avance, violence bien en évidence afin de ne pas en perdre une miette ne suffisent pas à rattraper la sauce ! Dommage car Blitz, mené avec un bon rythme n'est pas sans qualité pour autant ! Ce type de film extrêmement violent semble de plus en plus récurrent au cinéma mais peut-être que cette énième réalisation force encore plus la dose que les autres ! À quand s'arrêtera-t-on ?",-1,0,-1
C'est effrayant,3,-1,-1
"Un film de super héros à la sauce finlandaise, c'est rare pour être souligné. Cela se révèle assez gore, bourrin mais finalement bien moins spectaculaire que ses homologues américains (ce qui n'est pas forcément un défaut). La musique à suspens essaie de nous convaincre et de nous habiter de passion mais cela ne prend jamais. Le résultat est assez insipide, rapidement ennuyeux, long, passez votre chemin !",-1,0,-1
"Pour un retour, c'en est un. Ripley, rescapée d'un premier film angoissant, retourne sur la planète où tout a commencé pour affronter les créatures dans toute leur splendeur. Si les bestioles sont pas les plus réussies niveau visuel, ce film a sa dose d'héroïsme, de frissons, et d'action pour nous scotcher littéralement à l'écran, avec des personnages plutôt attachants. Cameron repousse les limites d'Alien avec un volet que n'importe quel fan du xénomorphe se doit de regarder impérativement.",-1,2,-1
"""Les soldats américains sont des héros dans l'âme"" Jolie campagne de promotion de l'armée américaine. Un léger bon point cependant pour le ""témoignage"" d'horreurs ethniques en Afrique (applicable sur les autres continents), mais cela ne compense pas la faiblesse du scénario.",-1,0,-1
"Je me demande encore comment j'ai pu avoir envie de regardé un film comme ça. C'est mal joué, les acteurs sont mauvais. Je préfère encore regarder les téléfilms de l'apres midi sur M6, c'est dire...",-1,0,-1
Simplement nul et sans intérêt. Ce film est certainement un des plus idiots que j'ai pu voir,-1,0,-1
"Un essaie de fable merveilleuse complètement raté,et calamiteux.L'ennuie a cinématographique a un nom Le Merveilleux magasin de Mr Magorium.",-1,0,-1
"La plus Gross daube de l’année, le troisième volé c’etait de trop, inexplicable qu’il soit encore à l’affiche ! Même pas la place offerte vaudrait le déplacement !",-1,0,-1
"On peut voir en La Vie domestique une satire sociale... on peut aussi prendre le film pour une étude de mœurs tant la peinture de la petite bourgeoisie pavillonnaire fait mouche! Isabelle Czajka réussit le tour de force de nous tenir en haleine sans jamais user des artifices traditionnels de la dramatisation. Tout au plus entend-on parler du rapt d'une petite fille! C'est la laideur de ces vies petites-bourgeoises que l'on prend en pleine face, laideur des villes avec leurs enseignes publicitaires et leurs jardins d'enfants ultra sécurisés, laideur des intérieurs domestiques formatés, laideur de personnages cupides et cyniques! Le film bénéficie d'un casting de grande qualité et on se prend à haïr certains personnages masculins dont la seule valeur est celle du salaire mensuel. Ils se ressemblent tellement qu'ils en deviennent interchangeables à l'image de la veste de Grégory (Michaël Abiteboul) que Bertrand (Sava Lolov formidable) prend pour la sienne en fin de soirée. Notons au service de ce portrait cruel une bande son pleine de finesse qui ne manque pas d'accompagner discrètement Emmanuel Devos du rond-rond effrayant de la machine à laver.",-1,2,-1
"C'est une production d'images de synthèse. Il ne se passe rien, et c'est même pas drôle. A fuir.",-1,0,-1
"Ce film est basé sur l'article ""True Crimes - A postmodern murder mystery"" de David Grann. Il raconte l'histoire d'un flic obsédé par l'une de ses anciennes enquêtes sur le meurtre d'un homme d'affaires dans un bordel qu'il va relancer. Alexandros Avranas nous propose une immersion dans un milieu pervers et sordide qui va avoir une influence sur Tadek. J'avais beaucoup aimé ""Miss Violence"" son précédent film qui était un drame malsain, mais très percutant et efficace tout le contraire de ce film. J'ai même été étonné d'apprendre que c'était lui derrière la caméra tant les deux films sont différents. Sa mise en scène est ici lourde et poussive à tel point que le visionnage est désagréable. Il n'y a rien d'enthousiasmant dans ce film. Que ce soit lent, terne et monotone n'est pas un problème s'il y a quelque chose derrière et si c'est mis à la cause d'une ambiance pesante ou d'une histoire sordide seulement ce n'est pas le cas ici. Le scénario n'est vraiment pas bon, l'histoire se veut mystérieuse et dans un certain sens, elle l'est, mais pour pas grand-chose au finale. L'enquête est poussive, pauvre et intéressante. Le déroulement est linéaire, les enjeux sont faibles et l'histoire ne mène à rien avec un final pas ridicule, mais décevant. J'adore Jim Carrey et c'est bien de le voir dans un rôle différent surtout qu'il tourne beaucoup moins, mais il n'est pas bon. Ce n'est pas parce qu'il fait la moue pendant tout le film qu'il est convaincant. Mention spéciale pour l'une de ses scènes avec Charlotte Gainsbourg qui est même hilarante tellement elle est ridicule.",-1,0,-1
"Un film d'horreur très médiocre, qui décevra à coup sûr tous les fans du genre. Tout est raté et il n'y a pas vraiment de moments effrayants.",-1,0,-1
"Etonnant que ce film nous arrive quelques semaines après la re-sortie en salles de ""Cria Cuervos"". A travers la disparition d'un père de famille, Carlos Saura évoquait celle de Franco quand Raphaël Nadjari, avec un dispositif similaire, pense à l'évidence à celle d'Ariel Sharon. Dans les deux cas, une perte de repères soulignée, dès la première scène de ""Tehilim"" par l'étude du passage du Talmud qui évoque l'attitude à adopter quand on ne sait plus s'orienter pour prier. Un beau portrait d'adolescent, ballotté entre l'amour pour sa mère, celui pour sa copine, le monde des adultes, celui des jeunes, la soif d'absolu... Telle une boussole démagnétisée, Menachem se trouve au point de convergence des lignes de fracture qui traversent la société israélienne (laïcs/religieux, hommes/femmes, etc.) et cherche le mode d'emploi. Deux ans après ""Avanim"", Raphaël Nadjari confirme ses grandes qualités: acuité et intelligence du regard, sens des nuances, légèreté de la touche, capacité à mettre en relief l'universel derrière le banal, sympathie pour ses personnages (tous ses personnages). Une sorte d'Ozu israélien, toutes proportions gardées. Je rêve de le voir traverser la Méditerranée pour réaliser des films de même qualité sur la famille et la société française !",-1,2,-1
Très mauvais film ! Justine qui est possédé dans une secte bizarre dont on ignore comment elle a été crée et comment Justine a été possédé. Tout le déroulement du film se passe dans une cabane...donc c'est vraiment ennuyant...il n y a pas d'action...des types masqués veulent récupérer Justine et la famille ne savent pas comment s'y prendre. Alors qu'il suffisait peut être de leur livrer Justine pour peut être éviter tout se carnage...,-1,0,-1
"Le britannique Michael Winterbotton semble se perdre davantage film après film. Son dernier opus ne va hélas pas contredire cette désolante habitude tant sa vision caricaturale, très proche du dépliant touristique, de l’Inde est proche d’être totalement affligeante. Il nous épuise avec une avalanche de plans ne durant que quelques secondes, empêchant de s’intéresser au parcours compliqué de la jeune Trishna dont la passivité et l’apparente soumission portent en elles le drame qui ne manquera pas de survenir. Entre l’accumulation des scènes qui ambitionnent d’offrir un état des lieux exhaustif du pays (la campagne, la ville, les miséreux et les privilégiés) et le personnage terne et lisse de Trishna, conservant la même attitude quoi qu’il lui advienne, il apparait à peu près impossible de s’intéresser à ce film raté et bancal.",-1,0,-1
Je suis angoissé,3,-1,-1
Film très très drole beaucoup de fou rires. Les acteurs sont excellent. Ca faisait longtemps que j'avais pas pris autant de plaisir au cinéma!,-1,2,-1
"Enième comédie de Disney qui laisse aucune trace, ou alors à regarder à plusieurs histoire de pas trop rentrer dans l'ennui. Ca peut passer à ce moment là, au vu que l'ambiance du film est familial avec bien entendu toujours un animal domestique, ici c'est un cochon.",-1,0,-1
"Il est certain que ces Pingouins de Madagascar auront de quoi plaire aux enfants. Coloré et dynamique avec une pointe de cynisme, le film d’animation reste fidèle à l’univers initial. Seulement, les manques de prises de risques et les raccourcis scénaristiques trop présents, enlèvent vite l’intérêt pour les plus grands. En fin de compte, on a juste l’impression que l’équipe de Dreamworks brode son histoire en changeant sans arrêt les décors et en donnant de la cocaïne à ses personnages. D'autres critiques sur ma page Facebook : Cinéphiles 44",-1,0,-1
J'ai la nausée,5,-1,-1
"Film bouleversant et plein d'espoir sur le sujet tabou de l'inceste. Superbement interprété et réalisé avec beaucoup de suptilité. Tout est suggeré, les silences sont parlants, le témoignage des victimes émouvants. C'est aussi l'histoire d'une libération et d'un combat extrèmement courageux d'une jeune femme face à son histoire. Bref, un film a voir absolument!",-1,2,-1
"Allez passons les multiples trahisons faites non seulement à l'histoire mais aussi au mythe d'Arthur pour nous recentrer sur l'essentiel. Et l'essentiel est que ce film est un sombre navet. Mal réalisé avec des scènes d'actions plates et ennuyeuses, un scénario peu passionnant, des acteurs qui s'en tapent la coquillette de ce qu'ils font... enfin bref je ne vois vraiment pas ce qui peut sauver ce film bien pourri.",-1,0,-1
Il pleut aujourd'hui.,-1,-1,0
Il y a des bouchons.,-1,-1,0
Très beau documentaire d'un qualité rare où on perçoit pleinement la qualité du travail de restauration effectué. Une centaine de films d'époque (50 secondes) permettant de prendre pleinement conscience de la diversité et de la qualité des oeuvres du cinématographe. Un véritable outil pédagogique que ce documentaire.,-1,2,-1
"ai vu le film aux ciné cite les halles sûrement la comédie la plus drôle, déjantée,bien interprétée et écrite que j'ai vu depuis longtemps Todd Solondz se est du niveau des fréres Coen vous ne regretterez pas de le voir",-1,2,-1
"C'est complètement stupide et c'est pour ça que j'adore ce film. ça ne se soucie jamais d'être crédible. Tout le monde sait qu'un ancien commando a une chambre forte ou il planque des armes d'assaut (pourquoi Schwarzy n'a pas cacher sa fille à l'interieur ?) ou encore qu'il est possible d'imiter tarzan avec des ballons en forme de saucisses et surtout que dans n'importe quel armurerie on peut se procurer des grenades et des lances roquettes, que la police ne menotte personne quand elle arrête quelqu'un ou le mieux mettre du maquillage de camouflage avant de tuer tous les terroristes. C'est logique quand on a des grenades des mitraillettes un fusil à pompe et un lance roquette et aucune intention d'être discret on se camoufle. Et ça c'est juste quelques exemples, mais les dialogues aussi sont ridiculement drôle et avoir un méchant qui ressemble à freddy mercury c'est pas la classe ça ? La turie final est un bon exemple de fou rire garanti. On a pas l'impression que Schwarzy vise les ennemis mais qu'il pointe son flingue. Et il peut le pointer n'importe ou il va toucher sa cible. Ou plutôt ses cibles. Par contre les ennemis ils sont deux cents et ils n'arrivent même pas à le toucher. Et ça se dit terroristes.... Et je n'ai pas mentionné la scène qui sert de générique d'ouverture très drôle elle aussi. Bref ""Commando"" est un bon gros nanar des années 80 come on n'en fait plus, ou la connerie est assumée et ne souciait guère du reste tant qu'on a des répliques macho, drôle de ridicule des muscles et des explosions.",-1,2,-1
"Mon programem télé disait un film nostalgique, intense et juste. A moins d'être un musicien yougoslave qui a vécu dans les année 60 des histoires abracadabrantes, je ne vois pas en quoi ce film est nostalgique. De plus intense, une histoire un peu longue. les 1h50 nous parraissent 3H00. Une histoire avec trop d'aventures (toujours funestes), la personne qui a une vie comme çà se suiscide tout simplement. Juste, je suppose que c'est pour le jeux des acteurs qui ne cassent pas trois pattes à un canard vu qu'il joue ni mal ni magnifiquement. Un film a regarder si vous l""avez vu au cinéma avec votre conjoint pour votre premier rendez-vous en 1982, pour vous rappellez des bons souvenir sur vos vies et non vraiment ragerder ce film qui pour moi est sans interêt.",-1,0,-1
"Un drame bouleversant qui retrace avec beaucoup d'émotions l'horreur qu'on vécu les juifs déportés au Vel' d'Hiv puis dans les camps en période de guerre . Mélanie Laurent est bouleversante , Jean Reno et Gad Elmaleh sont excellents , et le reste du casting est tout aussi bon . L'ensemble du film est très dur il y a des scènes sont violentes et choquantes et l'atmosphère très pesante se fait beaucoup ressentir . C'est donc un film émouvant et dur très bien retracé par Roselyne Bosch qui montre très bien la réalité des faits qui se sont passé a cette tragique époque . Ce n'est pas surjoué quand on regarde tout les faits réels que retrace ce film on se dit comment tout cela a pu arriver , et surtout comment des gens ont ils pu faire des horreurs comme ça ? ""La rafle"" est poignant on ne peut pas rester insensible et révolté après avoir vu ce film on ressort forcèment bouleversé .",-1,2,-1
"De sang-froid est une adaptation de l'étude par Truman Capote d'un fait divers. Richard Brooks tourne donc un film qui décrit la cavale des deux tueurs en évitant le spectaculaire pour rester proche de la réalité. On n'est pas obligatoirement accroché dès le début par le récit (surtout que la séquence du crime ne sera montrée que vers la fin du film) mais, petit à petit, on rentre dans cette description de la cavale des deux meurtriers. L'explication des conditions ayant entrainées les meurtres devient passionnante. Richard Brooks a, de plus, l'intelligence de traiter son sujet sans le moraliser. Un exemple de retranscription objective de fait divers.",-1,2,-1
"Très grand film de science fiction au scénario très original adapté du livre de Pierre Boule. Un chef d'œuvre qui n'a pas du tout vieilli avec d'excellent acteurs comme Charlton Heston. Le film aura plusieurs autres suites du même calibre en un peu moins bien. Les maquillages et costumes sont très bien faits pour l'époque, il faut féliciter John Chambers malheureusement décédé en 2001! Bref un film de science fiction intemporel où l'ennuie n'existe pas!! Génial!!!",-1,2,-1
"2ème film de Roger Avary, et nettement mieux que Killing Zoé ! Ici, la réalisation est beaucoup mieux travaillée, les acteurs sont très bon (surtout James Van Der Beek), et l'histoire est vraiment originale et captivante (merci Bret Easton Ellis). A voir !",-1,2,-1
"Grande romantique dans l'âme, ""N'oublie jamais"" est l'un de mes films préférés. Une très belle histoire d'amour. Je garde un souvenir mémorable de l'alchimie entre Ryan Gosling et Rachel McAdams.",-1,2,-1
""" The Square "" est un thriller australien qui ne rentrera pas dans les annales, car d'une part sont histoire est bien trop conventionnelle et sans surprise, et d'autre part parce que sa mise en scène possède bien trop de longueurs et de séquences inutiles. Seul petit qualité néanmoins, il s'agit de l'interprétation de l'ensemble de son casting qui est plutôt satisfaisante.",-1,0,-1
"Ne vous fiez pas à l'affiche, je craignais un peu un film un peu lourd avec de gros gags.... et bien pas du tout. Quelle agréable surprise ! Déjà le casting est super, Hastier, Bourdon, et de très bons seconds rôles... Tout le monde est attachant dans cette comédie. Lorant Deutsch est parfait dans le rôle du médecin bobo qui découvre peu à peu les charmes de la campagne. Le film est frais, sympathique, touchant parfois... on sourit, et on rit souvent. Bravo. On passe un vraiment bon moment !",-1,2,-1
"06 / 20 Film d'une nullité indescriptible et il se prend pour ce qu'il n'est pas ( allusion au grand classique "" The descent "" ) J'ai détesté , je m'y attendais , d'avance on s'attend à un vulgaire DTV , d'un sens c'est conforme aux certitudes ; un vulgaire navets avec un gros manque de crédibilité . Rien n'est intéressant et les acteurs sont mauvais , inutile sur toutes les scènes .. à éviter . en plus de tout , c'est très mal fait esthétiquement .",-1,0,-1
"Mafia Love, c'est un film tout nul et tout pas drôle avec un Stallone au bout du rouleau qui n'essaye même pas de cacher son désarroi et des scènes d'action supervisées par des studios finlandais. 1 étoile en hommage à A.Quinn et pour 2/3 gags moins périmés que le reste.",-1,0,-1
Pourquoi faire des remake alors qu'il y a tant de films originaux à faire ?,-1,0,-1
Il fait beau.,6,-1,-1
"oui, il faut se laisser aller et accepter de se faire transporter dans ce monde poétique ou l'aéroport d'habitude si grouillant est le principal paysage...Ce film est original, surprenant, ce qui est assez rare de nos jours. et chaque apparition d' anais Demoustier est une illumination !",-1,2,-1
Un instantané de la rencontre en un jeune prof drogué et son élève issu des quartiers difficiles si le film est bien joué on n' est pas plus avancé que ça à la fin du film.,-1,0,-1
"Film bien documenté. Un portrait d'une femme aussi attachante, amusante, douée, que flippante. De superbes images.... Qu'on a parfois l'impression d'avoir déjà vues. Il y a la mode qui se répète et ceux qui l'ont inventée.",-1,2,-1
C'est dégoûtant 🤢,5,-1,-1
"Un film puissant, dénonciateur des tensions raciales américaines omniprésentes, présentant de nombreux personnages aux relations complexes. Film à tiroir, Haggis s’inspire fortement du cinéma de Alejandro Gonzales Inarritu pour Collision. A la manière de 21 Grammes, le metteur en scène présente les tribulations de ses personnages, les lient les uns aux les autres, où chaque action aura une incidence sur une situation postérieure. Exprimant les tensions communautaires aux Etats-Unis, le racisme et le rejet de l’autre avec force et vigueur, Collision est un long métrage efficace qui parvient à remplir son cahier des charges avec efficacité.",-1,2,-1
Il pleut aujourd'hui.,-1,-1,0
"Très agréable surprise que cette comédie romantique bien écrite et bien jouée, Damiens et Tautou sont parfait. Certes la mise en scène est classique, mais l'amour après la mort est magnifiquement abordée.",-1,2,-1
"Lorsque l'on voit cet épisode, on ne peut s'empêcher de le comparer avec le chef d'œuvre qui le précède. Force est de constater que si la magie n'est plus vraiment là, l'esprit est conservé : érotisme, science fiction, action, un peu de gore. Cette séquelle n'a pas été réalisée à la hâte et le résultat est convaincant, l'histoire est sympas, les dessins sont de qualité, on passe un bon moment. Seul bémol : la musique (un des atouts majeurs du premier ""métal Hurlant"") qui, si elle ne gâche pas trop la vision du film, est à réserver aux amateurs de bon gros trash métal pour l'achat de la BO.",-1,2,-1
Tragédie magnifiquement interprétée.Un des meilleurs film de Decoin et de loin.,-1,2,-1
Nous avons là une plaisante comédie de moeurs mais aussi comédie familiale et sociale. C'est réussi et cela fonctionne très bien. C'est tout à fait le style de comédie française bien aimable et sympa juste pour se détendre et s'amuser.,-1,2,-1
Je suis triste 😢,1,-1,-1
