text,emotion_label,sentiment_label,irony_label
"En décidant d'""écrire"" sur ce film, je m aperçois qu'il est à l'opposé de cléo de 5 à 7: mort est éventuelle chez C. , içi elle est certaine, et ce dés la première minute du film narration est linéaire et même continue chez C. (et pour cause , c'est l idée du film). ici elle est un va et vient entre l avant et l aprés mort, dans un montage exceptionnel rythmé par l'apparition des nouveaux personnages 3.C. est exclusivement urbain, içi c'est la ruralité qui domine éo est belle, coquette, soignée , içi les ongles sales et les lacets défaits de la vagabonde ce film est fait un peu sur le modèle de la tragédie grecque: dénouement implacable, et choeur narratif constitué de personnages annexes, presque aussi égarés que l’héroïne principal . Le choeur de la tragédie grecque par Yolande Moreau, voila l'exploit réalisé par Varda: le comique décalé au service du tragique, c'est bien ce qui est la vie La vie où le sain , toujours provisoire, côtoie le malsain: un arbre magnifique mais inquiétant ouvre le film, tandis que d'autres pourrissent, du fait des sauveurs américains, et soignées par d'autres sauveurs, pacifistes ceux là . Exceptionnel et rassurez vous , la restauration est identique à l'original, c'est juste du marketing (varda elle même dixit)",-1,2,-1
"Quatrième réalisation pour Wes Craven, après les célèbres La Dernière maison sur la gauche (1972) & La Colline a des yeux 1 (1977) et juste avant Les Griffes de la nuit (1985), il réalise La Ferme de la terreur (1982), un film d’horreur d’assez moyenne qualité. De son titre original Deadly Blessing, on se retrouve chez les Rednecks dans une communauté religieuse : les Hittites. Un meurtre est commis non loin de cette communauté vivant en autarcie. Suite à cela, d’étranges évènements se produisent. Wes Craven peine à satisfaire avec son thriller horrifique, de mauvaise qualité, peu de moyens, pas mal d’erreurs au niveau des raccords, la lumière artificiel étant grossièrement appliquée lors de certaines séquences. Niveau casting, on aura tout de même la surprise de retrouver Michael Berryman (vu dans La Colline a des yeux 1) ainsi que Sharon Stone qui apparaît pour la seconde fois à l’écran (après son apparition furtive dans Stardust Memories - 1980, de Woody Allen). Un résultat final assez décevant, on en attendait plus !",-1,0,-1
C'est inadmissible,2,-1,-1
"On touche le fond, le film le plus débile qu'il m'est été donné de voir depuis belle lurette. Les acteurs sont naze, l'humour est totalement pitoyable. Le scénario est niait, stupide et totalement prévisible. Les dialogues eux surpassent tout le reste. On se croirai dans un film pour jeune puceau en manque qui voudrait se redonner le moral (Remarque le thème du film est basé sur ça). A éviter au plus vite.",-1,0,-1
"L'un des films qui a révélé Stanley Kubrick. Même si l'ensemble est tout de même assez expérimental, on est surtout surpris par l'atmosphère, extrêmement bien rendue, et le noir et blanc, qui donne à ce film coté mystérieux qui est le bienvenu. Même si l'histoire est plutot banal, il y a vraiment quelques excellentes scènes, notamment l'avant dernière, remarquable. Une sorte de mini film-culte.",-1,2,-1
Très bonne surprise . Une belle histoire de vie d’ados qui diffère des autres films . On passe un excellent moment .,-1,2,-1
"Loin du cultissime Mewtwo VS Mew, ce Pokemon est plutôt bon, bien que s'adressant à un public un peu plus mature que les deux précédants. Il est vrai que le fait qu'il soit plus difficile à comprendre et plus noir rend celui-ci très difficile à annoter comme favori. Tout fan de Pokemon doit le voir, il s'agit du film de l'avant dernière saison précédant le passage à la 4ème Génération, qui est celle qui a fait basculer Pokemon dans la ""fausse magie"" des nouveaux Pokémon...",-1,2,-1
"A eviter absolument. Vulgaire, rien de drôle. On s'ennuie à mourir.",-1,0,-1
"excellent, émouvant, prenant, encore encore encore, le concert et après le cinéma qlq mois plus tard, c'est génial. Beaucoup d'artistes devraient y penser, pour le prix, ça inciterait à découvrir des talents cachés. C'est sûr, je renouvellerai l'expérience.",-1,2,-1
"Un bon film de délire à apprecier au second degré, les personnage sont très con mais ils nous font rire à plusieurs moment. On devient surpris lorsqu'on voit l'allure du tueur, c'est là qu'on se dit que c'est vraiment un film de taré encore plus timbré que Severance ou Shaun of the dead. Les scenes de meurtre sont assez gore (elles arrivent qu'au bout de 45min de film environ mais on a le temps de s'amuser en attendant). L'accent russe des personnages sont vraiment comique, chaqun a sa propre ersonnalité, l'une plus débile que les autres. Le decors du 13eme etage du batiment nousplonge bien dans l'horreur. Le meilleur (ou bien le pire) c'est les musiques du film ! Mon dieu, on est en plein délire complet, des musiques nous entrainant dans le comique pur meme si parfois ça devient lassant. Un film à voir pour ceux qui adore Severance !",-1,2,-1
"quand Kostis débarque sur cette île grecque en plein hiver il fait froid, il pleut et la population locale est de 800 habitants. la routine s'installe jusqu'à l'arrivée des touristes et de l'été. un film magnifique sur la solitude , les rencontres fortuites , la jeunesse avec tous ces excès comme alcool et sexe. très belles interprétations et belles plages de Grèce.",-1,2,-1
"Mis à part la mise en scène et les acteurs, l'ensemble est plutôt superficiel et décevant, de mon point de vue. Il ne se passe pratiquement rien, et l'on s'ennuie au bout d'une demi-heure à peine, à cause de plusieurs longueurs (mention spéciale à la scène de la noyade, aussi ennuyeuse qu'inutile à mon sens) qui se succèdent, peut-être par manque d'inspiration. C'est dommage, cela aurait pu faire un très bon drame psychologique (genre que j'apprécie) et passionnel à la fois...",-1,0,-1
"Un générique au début d'un film, c'est conventionnel, à la fin d'un film, pareil, mais en plein milieu, ça l'est beaucoup moins, il fallait vraiment l'oser et pourtant Guitry l'a fait, une sacrée petite audace qui mérite d'être soulignée... Autrement puisqu'on est ici dans le goût de l'anecdote, c'est ce film qui a inspiré à un certain Jean-Pierre Jeunet le titre de son plus célèbre film... Je dois avouer de Guitry au cinéma que je préfère largement ses films qui se déroule à l'époque contemporaine, du genre ""Le Roman d'un tricheur"", ""La Poison"" ou encore ""Ils étaient neuf célibataires"" qui sont de belles réussites le premier pouvant même être considéré comme un chef d'oeuvre, que ces films historiques qui procurent quelques beaux dialogues du Maître et inévitablement quelques moments intéressants dûs au goût de l'anecdote, vraie ou fausse, de ce dernier, mais qui apparaîssent longuets, répétitifs, superficiels pour ne pas dire parfois ennuyeux. Et ""Désirée Clary"" qui en effet a eu un destin fabuleux est loin d'être une exception à la règle.",-1,0,-1
"""Mes chers voisins"" fut très sympa, ""Crimes à Oxford"" bien foutu et ""Balada Triste"" m'a énormément surpris, donc en voyant la bande annonce des Sorcières de Zugarramurdi je me suis évidement dit que ça ne pouvait qu’être bon. Et bien en effet, c'est même excellent, une comédie hyper bien rythmé où on ne s'ennuie jamais, l'histoire est irrésistible, un gros délire, furieux et barré comme il faut, les personnages sont tous géniaux et fun à suivre, des pauvres braqueurs se retrouvant dans un bled paumé où vivent d'horribles sorcières, rien que ça ça donne envie, le film est rempli de situations logiques qui se passes dans des endroits ou à des moments pas logique du tout, les dialogues sont bien trouvés, le casting est en grande, très grande forme, la réalisation est super bien foutu, les effets spéciaux sont excellents, certains paraissent vieillot mais je pense que c'est voulu, j'ai pas eu la sensation de voir un film de 2014, mais de voir plutôt une comédie d'horreur à la ""evil dead"", une ambiance sombre avec des personnages ravagés, en plus la bande son met bien dans le jus. Voilà, un gros gros kiff multivitaminé et profondément adorable !",-1,2,-1
Beaucoup de longueurs dans ce film accentué de flash-back courts et sans intérêts Un suicide ne s’explique pas,-1,0,-1
"Midway est un film à grand spectacle avec des scènes d’actions époustouflantes. Le sujet du film est l’emblématique bataille de Midway qui a opposé les forces japonaises et américaines au milieu du Pacifique en 1942, l’une des plus gigantesques batailles navales de l’histoire. Roland Emmerich porte avant tout un regard américain, et un regard plus minimal sur les japonais. Le film rend hommage à tous ces combattants courageux. Midway évoque les raisons politiques qui ont conduit les japonais à attaquer, la préparation de l’attaque et l’honneur des généraux. Midway nous plonge directement au cœur des stratégies militaires et des combats. Le film est passionnant tout comme semble etre la passion du réalisateur à nous raconter cet évènement historique. EFFICACE",-1,2,-1
"Un très bon polar qui retrace l’histoire vraie d’un tueur à gages durant les années 1960-1980. Une réalisation implacable qui propose une belle reconstitution de l’époque, des seconds rôles de grande qualité, et qui met surtout en vedette l'impressionnant Michael Shannon, qui porte le film sur ses épaules de façon intense. Tantôt sombre, froid et déterminé, tantôt tendre et émouvant, il est totalement immergé dans le rôle du Iceman. Un film noir... glaçant !",-1,2,-1
"Prévisible, avec des acteurs ennuyeux, j'ai réussi à sourire une fois dans ce scénario téléphoné et aux rebondissements classiques.",-1,0,-1
"Cloverfield, le nom que des millions de spectateurs ont sur le bout de la langue depuis juillet 2007 suite à un teaser spectaculaire où l'on voyait la tête de la statue de la liberté échouer en pleine rue, le tout filmé par un simple amateur. Il s'en est suivi un buzz monstre matiné d'infos distillées au compte-gouttes. Les mois passent et enfin ce projet tenu top secret débarque sur nos écrans. Vu en avant-première, je n'irais pas par quatre chemins, Cloverfield est un chef d'oeuvre, un véritable coup de poing où j'en suis ressorti chaos, sur les rotules. Le concept est simple, il s'agit d'un film tourné caméra au poing relatant l'histoire d'un groupe d'amis qui tentent de fuir une terrible catastrophe. Il en ressort un film intense qui m'a totalement cloué au siège. Les personnages sont tous attachants, naturels, les effets spéciaux sont plus vrais que nature et la mise en scène permet une immersion totale. En gros, Cloverfield est une véritable expérience sensorielle que l'on vit et moi qui suis un fan de films du genre fin du monde, je peux dire que celui-ci tient tout simplement du fantasme tant il est absolument terrifiant, viscéral et propose des scènes de chaos cauchemardesques et d'autres plus bouleversantes, d'une très grande sensibilité. Bref après des mois d'attentes, Cloverfield se revèle être supérieure à tout ce que je m'étais imaginé et en cela je remercie Matt Reeves, JJ Abrams et tout le reste de l'équipe pour ce grand moment de cinéma qui d'emblée fait partie de mes films favoris. Amateurs de sensations fortes, courez-y !",-1,2,-1
"Pour un premier long métrage derrière la caméra, Albert Dupontel nous livre une oeuvre bien singulière. Ce film est complètement déjanté à l'image de son personnage principal. On nous sert ici de l'humour noir, crade sur une histoire complètement amoral. Ce film ""punk"" ne fait aps dans la finesse mais fonctionne très bien grâce à des scènes et répliques mémorables et un Albert Dupontel aussi bon en tant qu'acteur qu'en tant que réalisateur. Évidemment, un style aussi marqué ne peut pas plaire à tout le monde mais cela reste une curiosité.",-1,2,-1
"Film sorti durant l’été 2004 dans l’indifférence générale (seulement 205 281 spectateurs au Cinéma en deux semaines d’exploitation), j’ai profité d’une diffusion télévisée 12 ans après pour m’offrir une séance de rattrapage. Et le moins que l’on puisse dire, c’est qu’on touche vraiment le fond avec cette production française aux jeux de mots vaseux et au scénario sans queue (étonnamment) ni tête ! Une telle distribution cachetonnant pour payer ses impôts, c’est effarant…",-1,0,-1
Quelle bonne nouvelle !,0,-1,-1
"Les 4 Fantastiques et le Surfer d'Argent est un film d'action très nul. Mr Fantastic et la femme invisible sont sur le point de se marier, lorsqu'ils se font attaqués par une nouvelle menace: le Surfer d'argent. Le film n'est pas réussi, moche, une mauvaise suite.",-1,0,-1
"Ce film m'a foutu une vrai claque ! Je ne m'attendais à rien de spécial en allant le voir, car il y avait Robert Pattinson, et je n'avais comme référence le concernant que la saga Twilight. Le résumé était de plus bien niais. Mais le fait que ce film soit classé dans la catégorie ""drame"" m'a interpellé, et c'est pour cela que j'ai décidé de le visionner. Et bien je peux vous dire que je n'ai pas été déçue. Remember Me est profondément touchant, très humain, et bien plus profond que ce à quoi je m'attendais. L'histoire est vraiment belle, et vient vous chercher pour ne plus vous lâcher. Tous les personnages sont travaillés, et les acteurs y contribuent bien. J'ai vu dans ce film de quoi était capable Robert Pattinson, et j'avoue qu'il m'a vraiment impressionné. Il incarne à merveille ce jeune homme perdu qui tente de survivre après le suicide de son frère. Sa relation avec sa soeur m'a vraiment émue, et la petite fille qui l'incarne est d'ailleurs vraiment épatante. Emilie de Ravin est rayonnante dans le rôle d'Ally et Tate Ellington est mémorable dans la peau du meilleur ami. Même les seconds rôles sont excellents : Chris Cooper et Pierce Brosnan apporte une vrai profondeur à leurs personnages et ont tous deux une incroyable présence. Mais évidemment, ce qui fait la force du film, c'est sa fin. D'ailleurs, pour moi, le plus beau et le plus touchant n'est pas la ""fin"" dont tout le monde parle, mais la vraie fin, les toutes dernières images, qui montrent tout ce que Tyler a apporté à ses proches (Ally qui reprend le métro, le père qui s'occupe de sa fille, etc...) Vraiment, je conseille ce film à tous, il ne peut vous laisser indifférent !",-1,2,-1
"Un western ""psychologique"" dans la même veine que Le train sifflera 3 fois de Zinneman. Audy Murphy, dont le non-jeu fait merveille pour l'occasion, joue un énigmatique tueur à gages qui vient tranquillement s'installer dans une petite ville, sans rien demander à personne. Connaissant sa réputation, la nervosité de certains citadins, notamment ceux qui n'ont pas la conscience tranquille, va occasionner quelques règlements d comptes sanglants. Une constante opposition est faite entre le médecin du village, qui ""guérit les malades"" et cet ange de la mort qui, selon ses propres mots, ""guérit le mal"". Ainsi le film entend il avoir une certaine portée phylosophique. Il est mené avec brio par Jack Arnold, pourtant plus abitué au film fantastique. Il est en cela aidé par une bonne utilisation du cinémascope. Peu de noms connus parmi les seconds rôles, mais tous sont convainquants. Un western à placer parmi les réussites d'un genre alors déjà entré dans sa phase de déclin.",-1,2,-1
Il pleut aujourd'hui.,-1,-1,0
"Dans les élevages, la plupart des animaux sont enfermés par milliers dans de gigantesques hangars. En séparant les animaux de force, en les entassant ou en les enfermant dans des cages, ces élevages privent les animaux de liens affectifs et les exposent à des souffrances psychiques et physiques. Des activités essentielles comme gratter la terre, jouer, courir ou sauter, explorer, ou s’isoler, sont tout simplement impossibles dans l’immense majorité des exploitations. Chaque jour en France, 3 millions d’animaux sont brutalement tués dans les abattoirs, et la pêche tue des dizaines de millions de poissons, blesse ou tue quantité d’autres animaux. Chacun de ces animaux voudrait profiter du soleil, d’espace, se sentir en sécurité et pouvoir protéger ses petits. C'est ce lien de respect avec les animaux qui nous élève.",-1,0,-1
J'adore ça ❤️,0,-1,-1
C'est inadmissible,2,-1,-1
"Un navet encensé par la critique : on ne touche pas à Chabrol ! Épouvantablement mal joué, d'une crédibilité nulle. Je vais le revoir ce soir histoire de rire aux répliques dignes d'un soap de TF1, la descente en voiture de la fin du film est à ne louper sous aucun prétexte.",-1,0,-1
J'ai la nausée,5,-1,-1
C'est inadmissible,2,-1,-1
"Sur une idée de Philippe Maynial, le scénario de Sabrina B. Karine et Alice Vial se base sur des faits douloureux, monstrueux et bien réels. Les exactions commises se font douloureusement ressentir au travers des regards, de quelques gestes, de simples protestations. Les dialogues, loin d'être bavards, en disent pourtant long. Ils vont à l'essentiel et n'appuient en rien sur l'horreur du propos. La lumière blafarde, voire sombre, des intérieurs d'un couvent délabré dans la Pologne des années 1945 augmente le malaise. La réalisation assez démonstrative correspond parfaitement au thème abordé. Anne Fontaine a déclaré : ""Le film soulève les questions qui hantent nos sociétés, et montre tout ce à quoi l’intégrisme peut aboutir."" L'ensemble est minimaliste et réussi. Un face à face avec, d'un côté des femmes qui, pour la plupart resteront inébranlables dans leur foi, définie par l'une d'entre elles comme ""vingt-quatre heures de doute et une minute d’espérance"" et ce, en dépit des atrocités subies. D'un autre côté, une jeune infirmière athée qui leur portera secours. Ces face-à-face poussent à la réflexion, au respect, et laisse envisager un espoir. Aussi mince soit-il. La très jeune, mais convaincante Lou de Laâge, un étonnant casting d'actrices, toutes remarquables, servent magnifiquement ce long-métrage. Un homme arrivera à s'imposer face à ces comédiennes, le touchant et toujours parfait Vincent Macaigne.",-1,2,-1
"Il n'a pas l'air très original de prime abord ce ""Dragons"" et pas forcément rassurant non plus tant les histoires de dragons au cinéma nous ont offert jusque là de bien piètres spectacles (""Donjons et dragons"", ""Le règne du feu"" ou autre ""Eragon""...) On pourrait donc qualifier d'habile la performance des studios Dreamworks à savoir nous resservir une énième fois les codes attendus en la matière tout en sachant savamment les renouveler. Car oui, on se rend très vite compte que ce ""Dragons"" n'entend pas rester cloîtré dans une ligne directrice déjà toute faite et qu'il projette de tracer le chemin qui est le sien avec une certaine conviction et sérénité. Pour ma part c'est pari gagné, car je ne me suis jamais senti accablé par quelconque convenance ou rabachage : ""Dragons"" a du rythme, une réelle dynamique, et un sens de la retenue qui évite habilement l'humour et l'aventure potaches. Ainsi peut-on allégrement se délecter d'un divertissement qui, sans rien révolutionner, sait offrir ce qu'on était venu chercher : un spectacle beau et revigorant. Bref, voilà un ""Dragons"" qui, pour le spectateur blasé, aura peut-être le mérite de rallumer la flamme (Ho ! Ho !)...",-1,2,-1
"« Beau geste » très beau film sur la légion ses exigences, ses sacrifices finaux, sa fraternité et ses débordements internes fut interdit en France pendant la seconde guerre mondiale. Cette sphère rigide et guerrière salie de l’intérieur par l’arrivisme et la convoitise d’un de ses composants hiérarchique hyper dément montre une architecture austère, complètement sclérosée par des procédures menant sadiquement en se servant du réglement comme paravent ses incorporés vers l’élimination finale. Les premières minutes ainsi que les dernières sont saisissantes admirablement proportionnées. Le final est bouleversant. Ces ultimes images sont incontestablement parmi les plus pathétiques du septième art. Une incroyable force se dégage de cet enfer Saharien. Sous un soleil de plomb les hommes sont rabaissés, bestialisés de véritables moutons conditionnés incapables de se révolter devant le sadisme d’un déjanté. Positionnés entre un règlement strict en lutte avec les perceptions personnelles d’un sergent halluciné le légionnaire environné de sable, traqué par le Touareg n’a plus que le linceul du fortin comme épilogue. « Beau geste » est absolument à voir rien que pour l’admirable complémentarité de ce merveilleux et émouvant triangle fraternel restant soudé devant les déferlantes incessantes d’un déséquilibré. Gary Cooper, Ray Milland, Robert Preston et Brian Donlevy sont extraordinaires dans leurs scènes chaleureuses et démentielles respectives. Une triade fraternelle accablée de chaleur aux liens indestructibles se renforce dans la douleur de l'isolement .",-1,2,-1
"le 3ème volet de la bande des quatre potes avec un nouveau Eric ELMOSNINO, qui a bien pris ses marques après Gérard DARMON.Ce film reste fidèle à l'esprit donné dés le premier opus. Les personnages ont vieillis, se sont assagis mais ont gardé l'esprit d'amitié. Des répliques marrantes. La boucle est bouclée",-1,2,-1
"BLADE II est, sans aucun doute, le meilleur épisode de la série. Le scénario est assez basique mais il permet à Guillermo Del Toro de montrer son savoir faire dans la direction d'acteur (pourtant avec Wesley Snipes...) mais également au niveau montage. La première scène de bataille est en particulier magique. P.S. Petit hommage au personnage joué par Ron Perlman. Pas étonnant qu'il soit après le HELLBOY du même Del Toro.",-1,2,-1
Je suis furieux,2,-1,-1
Bravo champion !,-1,-1,1
Bravo pour ta victoire.,-1,-1,0
"Se réclame satirique, se montre démago.",-1,0,-1
Plus rien à voir avec les Spider-Man d'antan...trop Marvelisé dorénavant...pour ados pas difficiles seulement...2 étoiles..!!,-1,0,-1
"Deux mots: banal et ennuyeux. Des acteurs qui de plus jouent si mal qu'on dirait qu'ils le font exprès... Bref, ne vaut même pas le coup d'oeil.",-1,0,-1
Les personnages sont lisses et sans aucune profondeur. Le film est assez ennuyeux et au final plutôt banal malgré les efforts d’une Eva Mendes en pleine forme.,-1,0,-1
Bravo champion !,-1,-1,1
Un bien étrange film que voila... le scénario manque de clarté mais l'ensemble forme quand même une masse cohérente d'images étranges et fascinantes... Dresse le constat du côté obscur de l'industrie (surtout celle du porno) et démontre la soudaine descente aux enfers d'une espionne double.,-1,2,-1
"Un teen movie comme en trouverait aux USA avec Americain Pie. C'est con, pas forcément drôle, mais ça permet de se détendre un moment. Je n'ai pas grand chose à dire pour ce film.",-1,0,-1
Génial ce bouchon...,-1,-1,1
Quelle bonne nouvelle !,0,-1,-1
On peut dire que Siegel déçoit grandement avec ce polar moi qui m'attendait à un polar urbain extrêmement nerveux ce serait plutôt Molesse sur la ville que ce film devrait s'intituler. A part un bon début et un bon final ce polar traînasse allègrement entre des scènes de blabla et autres scènes avec les femmes des policiers mais on s'en fiche on voulait voir nos 2 flics traqués sans répit à travers le labyrinthe urbain celui qui a volé leurs armes de service. Servi par 2 grands acteurs américains (dont je ne suis pas particulièrement fan) Widmark et Fonda mais ce dernier a un rôle peu intéressant et servant mal l'intrigue. Siegel se rattrapera quelques années plus tard avec l'extra L'inspecteur Harry.,-1,0,-1
Je suis furieux,2,-1,-1
"Vu hier soir sur France2, dommage, c'est mal joué, c'est très accés sur le malheur et la souffrance d'un peuple alors que l'autre passe a la limite pour des barbares !!( scene de la tentative de viol totalement inutile et royalement manichéen!!). Film à la limite extremiste cacher derriere de bons sentiments bien utopiques d'amitiés.",-1,0,-1
"J'ai pu lire que le réalisateur fût déçu de céder la diffusion à Netflix au lieu de pouvoir sortir en salle... Bien pour ma part je suis énormément ravis d'avoir pu en profiter sur mon home ciné sans avoir à attendre 5 ans pour un film de cette qualité. Puis vu le prix d'une place de ciné aujourd'hui... Bref passionné de SF j'ai trouvé ce thème merveilleusement bien abordé. Un mélange de psychologie humaine autour de la depression ou encore de la maladie comme le cancer rendue visuellement, avec un univers biologique à la fois beau et terrifiant... le petit plus à la Alien... bercé d'une ambiance sonore extraordinaire... Conclusion un très bon film moderne de SF tant beau par son aspect esthétique visuel, son ambiance, sa bande son, que son scénario et le jeu des acteurs. Envoûtant, c'est plaisant de pouvoir enfin voir un retour de la SF intelligente sur nos écrans !",-1,2,-1
"Qui n'a pas vu la belle et la bête ? Qui ne l'a pas reconnu dans le synopsis ? Qui à dit ""moi"" et doit donc partir tout de suite ? Non franchement les scénaristes, un effort est demandé, éviter le pompage pu ""copié collé"", essayez un peu de diversifier, ou de faire quelque chose de potable. Quand à Vanessa Hudgens faut arrêter de tourner dans des merdes, et tenter de jouer aussi ça serait pas mal. Notons que personne ne rattrape le niveau de jeu malgré une histoire qui reste bonne. Faut dire aussi qu'avec un tel casting de séries on sent qu'on vise les ados (ou moins), et qu'on adapte le level du film en fonction, c'est très méprisant pour les jeunes mais ça marche, affolant. Pas grand chose à dire d'autre, si ce n'est musique pourrie, FX passables, trame trop connue, des longueurs à tout bout de champ, un rythme inégal... enfin c'est chiant à suivre, et très emmerdant de rester devant.",-1,0,-1
Ce film est aussi passionnant que de s'assoir devant un arbre et le regarder pousser.,-1,0,-1
"Voila un super film qui repose sur un duo d'acteurs absolument génial (Al Pacino et Christopher Walken). Le premier a toujours ce brin de folie dans les yeux et le second a toujours autant de classe et de flegme. On pourra aussi cité Alan Arkin qui campe un personnage tout aussi sympathique et l'ensemble des seconds rôles tous très attachants. Cette histoire est traitée sur fond de comédie où on suit toute une nuit d'un vieillard qui vient d'aller chercher son ami qui sort de prison. Et il leur arrive tout un tas de situations improbables. Le film oscille toujours entre situations plus improbables et loufoques les unes que les autres, comédie et émotion (surtout avec Christopher Walken). Un film vraiment excellent. ps: c'est un scandale qu'un film comme celui-ci ne bénéficie pas d'une sortie en salle quand on voit son casting et quand on voit le nombre de merdes qui sortent chaque semaines sur grand écran.",-1,2,-1
Petit budget pour un film qui se regarde sans déplaisir ! Et sans ennui ! Justice pas vraiment encourageante ... mais un excellent Roschdy Zem qui vaut largement de se déplacer pour aller voir ce film.,-1,2,-1
"Très bon film mène par une main de main , françons de cluzet ! !!!Un grand Bravo ! Et on rit de temps en temps ! !! Courrez le voir et vous passurez un très bon moment ! !!!",-1,2,-1
"Jeanne, jeune fille venue du nord de la France, débarque dans une petite ville du Sud. Elle y retrouve sa sœur aînée, qui se marie. Elle vient aussi voir leur jeune frère Alain, handicapé mental, dont elle s’occupe seule. Il est venu passer quelques jours chez sa grande sœur. Le lendemain du mariage, elle part à la recherche d’Alain, qui a disparu. Sur sa route elle croise Stéphane, un beau jeune homme, visiblement affaibli, et surtout très mal dans sa peau. Et c’est à partir de là que tout va basculer.Stéphane est le fils d’un chef d’orchestre homosexuel et fataliste, brillamment interprété par Jean-Claude Brialy. Ce dernier entretient une relation avec un jeune maghrébin Saïd. Les relations entre le père et le fils sont aussi tendues que celles entre le père et son amant. Visiblement, tous ces hommes ont du mal à communiquer. Et tous se sentent profondément seuls. Jeanne aussi, souffre de solitude. Elle a du mal à s’accepter et elle décide de changer de coupe de cheveux. Amoureuse de Stéphane, elle a envie de profiter de sa jeunesse, qui jusque-là lui a été enlevé. Le problème est qu’elle est aussi attirée par Saïd.A travers les destins de ces jeunes, ces ""innocents"", Téchiné, nous plonge dans une société française sur le point de se transformer. Il dénonce la montée de l'extrême droite, pour mieux montrer que malgré les différences de culture, ces jeunes, perdus dans leur solitude et dans leur haine, sont tous animés par une quête commune : l'Amour. Et ils ont une profonde envie d'exister. Magnifique portrait d'écorchés vifs, ""Les Innocents"", s'impose comme l'un des meilleurs films de son auteur. Tous les comédiens, Sandrine Bonnaire, Simon de la Brosse, tragiquement disparu à l'âge de 32 ans, Abdel Kechiche, et bien entendu, l'immense Jean-Claude Brialy, crèvent l'écran.",-1,2,-1
C'est immonde,5,-1,-1
"Le meilleur Disney de tous les temps selon moi, et les Aristochats en second. Pourquoi ? Et bien les personnages, la musique, l'ambiance d'une manière générale font du Livre de la Jungle un Chef d'Oeuvre indétrônable. Le remake de 2015, qui est très réussi lui aussi, rend un bien bel hommage au dessin animé.",-1,2,-1
"Une petite merveille. Un film charmant diraient les Anciens, tout en retenu, en non-dits et en soupirs délicatement voilés. L'alchimie entre Marie-Christine Barraut et Victor Lanoux est palpable, leur romance les rendant très désirable. Ce fut une belle décennie pour ces deux comédiens. Le charme de Lanoux, comédien généralement tout en force, opère en toute sensibilité. Celui de Marie-Christine Barraut, nommée aux Oscars pour ce rôle, reste troublant de sensualité et de passion contenue. Guy Marchand jouait pour la première fois sa composition fétiche du latin lover pitoyable et la regrettée Marie France Pisier obtenait son premier César du meilleur second rôle, jouant une femme-enfant dépressive très touchante. Jean Jacques Tacchela a réalisé son plus beau film, enfin sorti en dvd/bluray dans une édition Gaumont quasi miraculeuse.",-1,2,-1
"Mené par l’inénarrable bougon Jean-Pierre Bacri, exceptionnel comme toujours, secondé par Isabelle Carré, Claude Rich et Kristin Scott Thomas, tous exquis, un jeu de pistes ludique et drôle qui a pour objectif de sonder la solitude et la complexité des relations au sein d’une famille française aisée et leur volonté et capacité à s’assister les uns les autres. Les répliques incisives font mouche et certaines scènes sont franchement drôles.",-1,2,-1
"Bloody Mallory est une sorte de mélange raté entre un manga (le style visuel lors de certains combats), Buffy Contre les Vampires (ça, c'est flagrant : le cocktail d'horreur, de fantastique, de comédie et d'action, le fait que le personnage principal soit une femme douée pour les arts-martiaux et le fait que cette dernière travaille en équipe) et de Scooby-Doo (je sais pas trop pourquoi mais certains éléments me font penser à cette série, pas ma faute). L'actrice principale (Olivia Bonamy) m'a une nouvelle fois déçue (elle est jolie mais n'a pas de talent) et les décors ainsi que les costumes sont horribles. Je préfère ne pas parler des dialogues parce que là, on atteint le summum du ridicule. Néanmoins, certains passages m'ont beaucoup fait rire, les personnages sont charismatiques (sauf Mallory) et l'univers est parfois séduisant.",-1,0,-1
"Ce film est un étonnant mélange de documentaire (les scènes semblent parfois avoir été prises sur le vif, et les auteurs ont réellement remis en état un cinéma de Kaboul) et de fiction (c'est scénarisé, et interprété -du moins pour les principaux personnages- par des comédiens ne rejouant pas ce qu'ils sont dans la vie). Le film donne une idée assez précise de la vie quotidienne à Kaboul, après le départ des armées. On pardonnera au film des faiblesses scénaristiques (la part fictionnelle est assez légère et parfois convenue-le poids des traditions, par exemple) et formelles (l'abus de scènes où la caméra bouge dans tous les sens) pour retenir la qualité de l'interprétation et le principal message : la culture comme rempart à la barbarie et à l'obscurantisme. Beau message qui s'exprime de façon assez émouvante dans les scènes finales. PS Un carton final nous apprend que si la rénovation a bien été effectuée, le lieu est resté fermé, surtout pour des raisons de sécurité, et que certains interprètes ont dû quitter le pays. deux d'entre eux Iont rejoint la troupe d'Ariane Mnouchkine).",-1,2,-1
